Source.Name,TIME raw,TIME,DATE raw, HOUR ,,DATE,raw,INVERTER,String Combiner Box,Column2,Column3,String1,String2,String3,String4,String5,String6,String7,String8,String9,String10,String11,String12,String13,String14,String15,String16,String17,String18,String19,String20,String21,String22,String23,String24,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38
Datalog_28112019_160059.txt,160059,4:00 pm,28112019, 16.00 ,,28-Nov-19,$INV_9A_SCB1,9A_,SCB1,,0.669189815,3.8,3.9,3.9,4,4.1,4,4,4.2,4.2,4.3,4.4,4.4,4.5,4.4,4.5,4.7,0,0,0,0,0,0,0,0,681,OPEN,OPEN,38.2,1,1,0,1,1,0,#
Datalog_09012020_160224.txt,160224,4:02 pm,09012020, 16.00 ,,9-Jan-20,$INV_9A_SCB1,9A_,SCB1,44075,0.670405093,2.6,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3.1,3,3.2,3.2,3.2,3,3.4,3.2,0.3,0,0,0,0,0,0,0,662,OPEN,OPEN,38,1,1,0,1,1,0,#
Datalog_23012020_160037.txt,160037,4:00 pm,23012020, 16.00 ,,23-Jan-20,$INV_9A_SCB1,9A_,SCB1,,0.67087963,3.8,4.4,4.6,4.6,4.1,4.8,4.4,3.9,5.1,4.6,5.2,4.7,5.4,4.6,5.3,4.7,0.2,0,0,0,0,0,0,0,674,OPEN,OPEN,38.9,1,1,0,1,1,0,#
Datalog_05122019_173521.txt,173521,5:35 pm,05122019, 17.00 ,,5-Dec-19,$INV_9A_SCB1,9A_,SCB1,43597,0.734594907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,OPEN,OPEN,32.1,1,1,0,1,1,0,#
Datalog_03102019_075950.txt,075950,7:59 am,03102019, 7.00 ,,3-Oct-19,$INV_9A_SCB2,9A_,SCB2,43534,0.334664352,4.9,4,5.3,7.5,5.2,7.8,6.9,5,7.4,5.7,7.1,5.8,7.4,6.6,7.4,8.6,4.4,0.2,0.2,0.2,0,0,0,0,72,OPEN,OPEN,29.3,1,1,0,1,1,0,#
Datalog_17102019_075955.txt,075955,7:59 am,17102019, 7.00 ,,17-Oct-19,$INV_9A_SCB2,9A_,SCB2,,0.334548611,6.6,7.2,7.1,7.2,7.5,7.5,7.2,7.3,7.5,7.7,7.6,7.5,7.6,7.9,8,8.2,4.2,0.3,0.3,0.2,0,0,1.2,0,661,OPEN,OPEN,33.3,1,1,0,1,1,0,#
Datalog_28112019_075833.txt,075833,7:58 am,28112019, 7.00 ,,28-Nov-19,$INV_9A_SCB2,9A_,SCB2,,0.333668981,6.6,7.2,7.2,7.6,7.8,8.1,8,8,8.4,8.4,8.5,8.4,8.5,8.9,9,9.2,4.9,0.3,0.4,0.2,0,0,0,0,70,OPEN,OPEN,29.7,1,1,0,1,1,0,#
Datalog_05122019_075907.txt,075907,7:59 am,05122019, 7.00 ,,5-Dec-19,$INV_9A_SCB2,9A_,SCB2,43597,0.334409722,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.6,1.6,0.8,0,0.2,0,0,0,0.4,0,667,OPEN,OPEN,27.9,1,1,0,1,1,0,#
Datalog_02012020_075950.txt,075950,7:59 am,02012020, 7.00 ,,2-Jan-20,$INV_9A_SCB2,9A_,SCB2,43862,0.334594907,2.8,3.1,3,3,3.1,3.2,3,3.1,3.2,3.1,3.2,3.2,3.2,3.3,3.2,3.4,1.8,0.2,0.2,0,0,0,0,0,438,OPEN,OPEN,28.4,1,1,0,1,1,0,#
Datalog_01082019_080240.txt,080240,8:02 am,01082019, 8.00 ,,1-Aug-19,$INV_9A_SCB2,9A_,SCB2,43473,0.336168981,2.1,2.4,2.3,2.3,2.3,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.5,2.6,1.3,0,0.2,0,0,0,0.9,0,655,OPEN,OPEN,29.9,1,1,0,1,1,0,#
Datalog_08082019_080209.txt,080209,8:02 am,08082019, 8.00 ,,8-Aug-19,$INV_9A_SCB2,9A_,SCB2,43685,0.335625,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,2,1.9,1.9,1,0.2,0,0,0,0,0,0,353,OPEN,OPEN,30.3,1,1,0,1,1,0,#
Datalog_22082019_080042.txt,080042,8:00 am,22082019, 8.00 ,,22-Aug-19,$INV_9A_SCB2,9A_,SCB2,,0.334710648,5,5.4,5.2,5.3,5.6,5.6,5.3,5.5,5.6,5.6,5.6,5.6,5.8,6,5.9,6,3.2,0.2,0.2,0,0,0,0,0,389,OPEN,OPEN,32.4,1,1,0,1,1,0,#
Datalog_29082019_080131.txt,080131,8:01 am,29082019, 8.00 ,,29-Aug-19,$INV_9A_SCB2,9A_,SCB2,,0.335324074,1.4,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.5,1.5,1.6,1.7,1.6,1.6,0.9,0.3,0.2,0.2,0,0,0,0,224,OPEN,OPEN,29.6,1,1,0,1,1,0,#
Datalog_05092019_080009.txt,080009,8:00 am,05092019, 8.00 ,,5-Sep-19,$INV_9A_SCB2,9A_,SCB2,43594,0.335509259,5,5.5,5.4,5.5,5.7,5.7,5.5,5.6,5.7,5.8,5.7,5.7,5.9,6,5.9,6.1,3.2,0.2,0.3,0.2,0,0,0,0,196,OPEN,OPEN,34.5,1,1,0,1,1,0,#
Datalog_12092019_082000.txt,082000,8:20 am,12092019, 8.00 ,,12-Sep-19,$INV_9A_SCB2,9A_,SCB2,43808,0.3484375,2.3,2.5,2.4,2.5,2.5,2.6,2.4,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.8,1.4,0.2,0.2,0.2,0,0,0.2,0,69,OPEN,OPEN,30.8,1,1,0,1,1,0,#
Datalog_19092019_080147.txt,080147,8:01 am,19092019, 8.00 ,,19-Sep-19,$INV_9A_SCB2,9A_,SCB2,,0.33556713,3.2,3.4,3.4,3.4,3.4,3.5,3.3,3.5,3.6,3.6,3.5,3.5,3.6,3.7,3.7,3.8,2,0.2,0.2,0,0,0,0,0,70,OPEN,OPEN,28.4,1,1,0,1,1,0,#
Datalog_26092019_080231.txt,080231,8:02 am,26092019, 8.00 ,,26-Sep-19,$INV_9A_SCB2,9A_,SCB2,,0.336238426,6.6,7.2,7.1,7.2,7.5,7.5,7.3,7.5,7.7,7.5,7.6,7.6,7.6,7.9,7.9,8.2,4.3,0.2,0.3,0.2,0,0,0.9,0,67,OPEN,OPEN,34.7,1,1,0,1,1,0,#
Datalog_10102019_080204.txt,080204,8:02 am,10102019, 8.00 ,,10-Oct-19,$INV_9A_SCB2,9A_,SCB2,43748,0.336099537,6.7,7.2,7.2,7.2,7.5,7.5,7.2,7.3,7.5,7.6,7.5,7.5,7.6,7.9,8,8.2,4.3,0.2,0.2,0.2,0,0,0,0,71,OPEN,OPEN,33.2,1,1,0,1,1,0,#
Datalog_24102019_080235.txt,080235,8:02 am,24102019, 8.00 ,,24-Oct-19,$INV_9A_SCB2,9A_,SCB2,,0.336377315,7,7.6,7.5,7.6,7.9,7.9,7.6,7.7,8,8,7.9,7.8,7.6,8.2,8.3,8.5,4.5,0.3,0.2,0,0,0,0,0,62,OPEN,OPEN,32,1,1,0,1,1,0,#
Datalog_07112019_080035.txt,080035,8:00 am,07112019, 8.00 ,,7-Nov-19,$INV_9A_SCB2,9A_,SCB2,43657,0.335648148,2.1,2.3,2.2,2.2,2.3,2.4,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,1.3,0.2,0,0.2,0,0,0.9,0,81,OPEN,OPEN,29.5,1,1,0,1,1,0,#
Datalog_14112019_080034.txt,080034,8:00 am,14112019, 8.00 ,,14-Nov-19,$INV_9A_SCB2,9A_,SCB2,,0.334976852,4.4,4.8,4.6,4.7,4.9,4.9,4.7,4.8,5,5,5,5,5,5.2,5.2,5.4,2.8,0,0.3,0.2,0,0,0.9,0,84,OPEN,OPEN,29.2,1,1,0,1,1,0,#
Datalog_21112019_080002.txt,080002,8:00 am,21112019, 8.00 ,,21-Nov-19,$INV_9A_SCB2,9A_,SCB2,,0.334513889,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,2,1.9,2,1.1,0.2,0,0.2,0,0,1,0,63,OPEN,OPEN,26.3,1,1,0,1,1,0,#
Datalog_12122019_080215.txt,080215,8:02 am,12122019, 8.00 ,,12-Dec-19,$INV_9A_SCB2,9A_,SCB2,43811,0.336261574,1.5,1.7,1.6,1.6,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1,0,0,0,0,0,1,0,662,OPEN,OPEN,28.8,1,1,0,1,1,0,#
Datalog_19122019_080100.txt,080100,8:01 am,19122019, 8.00 ,,19-Dec-19,$INV_9A_SCB2,9A_,SCB2,,0.33537037,5.4,5.8,5.8,5.8,6.1,6.1,5.8,5.9,6.1,6,6.1,6,6.2,6.4,6.4,6.6,3.5,0.2,0.2,0.2,0,0,1.1,0,272,OPEN,OPEN,28.8,1,1,0,1,1,0,#
Datalog_26122019_083714.txt,083714,8:37 am,26122019, 8.00 ,,26-Dec-19,$INV_9A_SCB2,9A_,SCB2,,0.361458333,3.4,3.7,3.7,3.7,3.8,3.8,3.7,3.8,3.9,3.8,3.9,3.8,3.9,4,4.1,4.2,2.2,0.2,0.2,0.3,0,0,1,0,428,OPEN,OPEN,30.2,1,1,0,1,1,0,#
Datalog_09012020_080240.txt,080240,8:02 am,09012020, 8.00 ,,9-Jan-20,$INV_9A_SCB2,9A_,SCB2,44075,0.336446759,4.5,4.9,4.9,4.9,5.1,5.2,4.9,5,5.1,5.2,5.2,5.2,5.2,5.4,5.5,5.7,2.9,0.2,0.2,0.2,0,0,0,0,463,OPEN,OPEN,26.1,1,1,0,1,1,0,#
Datalog_16012020_080030.txt,080030,8:00 am,16012020, 8.00 ,,16-Jan-20,$INV_9A_SCB2,9A_,SCB2,,0.335011574,4.2,4.5,4.5,4.6,4.8,4.8,4.5,4.6,4.8,4.8,4.8,4.7,4.8,5,5,5.2,2.8,1.4,1.4,1.4,0,0,0,0,4,#,,,,,,,,,
Datalog_23012020_080332.txt,080332,8:03 am,23012020, 8.00 ,,23-Jan-20,$INV_9A_SCB2,9A_,SCB2,,0.3371875,4.6,5,5,5.1,5.2,5.3,5,5,5.2,5.3,5.3,5.2,5.3,5.4,5.3,5.6,3,0.2,0.2,0,0,0,0,0,452,OPEN,OPEN,27.7,1,1,0,1,1,0,#
Datalog_30012020_080017.txt,080017,8:00 am,30012020, 8.00 ,,30-Jan-20,$INV_9A_SCB2,9A_,SCB2,,0.334814815,4.1,4.5,4.4,4.5,4.6,4.7,4.5,4.5,4.7,4.7,4.8,4.8,4.8,4.9,5,5.1,2.6,0.3,0.2,0.2,0,0,1.2,0,469,OPEN,OPEN,24.6,1,1,0,1,1,0,#
Datalog_16012020_092929.txt,092929,9:29 am,16012020, 9.00 ,,16-Jan-20,$INV_9A_SCB2,9A_,SCB2,,0.396712963,8.5,9.2,9.2,9.3,9.7,9.6,9.3,9.5,9.7,9.8,9.9,9.8,10,10.2,10.3,10.4,5.5,0.3,0.3,0.2,0,0,0,0,431,OPEN,OPEN,36.6,1,1,0,1,1,0,#
Datalog_03102019_104005.txt,104005,10:40 am,03102019, 10.00 ,,3-Oct-19,$INV_9A_SCB2,9A_,SCB2,43534,0.445775463,12.9,13.6,13.7,13.9,14.7,14.5,14.3,14.4,14.6,14.9,14.8,14.6,14.9,15.2,15.7,15.6,8.2,0.3,0.3,0,0,0,0,0,64,OPEN,OPEN,52.1,1,1,0,1,1,0,#
Datalog_31102019_104053.txt,104053,10:40 am,31102019, 10.00 ,,31-Oct-19,$INV_9A_SCB2,9A_,SCB2,,0.447280093,7.6,8.1,8,8.1,8.6,8.4,8.4,8.5,8.6,8.8,8.7,8.6,8.7,9.1,9.2,9.2,4.8,0.3,0.2,0,0,0,1.2,0,69,OPEN,OPEN,53,1,1,0,1,1,0,#
Datalog_31102019_104053.txt,104053,10:40 am,31102019, 10.00 ,,31-Oct-19,$INV_9A_SCB2,9A_,SCB2,,0.447303241,7.6,8.1,8,8.1,8.6,8.4,8.4,8.5,8.6,8.8,8.7,8.6,8.7,9.1,9.2,9.2,4.8,0.3,0.2,0,0,0,1.2,0,69,OPEN,OPEN,53,1,1,0,1,1,0,#
Datalog_02012020_100315.txt,100315,10:03 am,02012020, 10.00 ,,2-Jan-20,$INV_9A_SCB2,9A_,SCB2,43862,0.419930556,10.3,11,11,11.1,11.7,11.6,11.2,11.5,11.5,11.7,11.8,11.7,11.8,11.9,12.3,12.4,6.4,0.3,0.3,0.2,0,0,1.2,0,407,OPEN,OPEN,43,1,1,0,1,1,0,#
Datalog_16012020_105747.txt,105747,10:57 am,16012020, 10.00 ,,16-Jan-20,$INV_9A_SCB2,9A_,SCB2,,0.458043981,11.3,12,12.1,12.3,12.9,12.7,12.4,12.6,12.7,13,13.1,12.9,13.2,13.5,13.8,13.7,7.1,0.3,0.3,0,0,0,1.2,0,402,OPEN,OPEN,47.5,1,1,0,1,1,0,#
Datalog_01082019_115932.txt,115932,11:59 am,01082019, 11.00 ,,1-Aug-19,$INV_9A_SCB2,9A_,SCB2,43473,0.500578704,2.5,2.7,2.6,2.7,2.7,2.8,2.6,2.7,2.8,2.8,2.8,2.8,2.8,3,2.8,2.9,1.6,0.2,0.2,0,0,0,0,0,668,OPEN,OPEN,32.7,1,1,0,1,1,0,#
Datalog_08082019_115901.txt,115901,11:59 am,08082019, 11.00 ,,8-Aug-19,$INV_9A_SCB2,9A_,SCB2,43685,0.500127315,2.8,3,3,3,3.1,3.1,2.9,3,3.1,3.2,3.1,3.1,3.1,3.3,3.2,3.3,1.7,0,0.2,0,0,0,1.1,0,434,OPEN,OPEN,35.8,1,1,0,1,1,0,#
Datalog_15082019_110432.txt,110432,11:04 am,15082019, 11.00 ,,15-Aug-19,$INV_9A_SCB2,9A_,SCB2,,0.462314815,14,14.9,14.9,15.2,16.3,16.1,15.7,15.6,16,16.2,16.4,16,16.6,17,17.1,17,9,0.4,0.3,0.2,0,0,1.2,0,341,OPEN,OPEN,47.7,1,1,0,1,1,0,#
Datalog_05092019_115906.txt,115906,11:59 am,05092019, 11.00 ,,5-Sep-19,$INV_9A_SCB2,9A_,SCB2,43594,0.500868056,7.5,8.1,8,8,8.6,8.5,8.2,8.2,8.5,8.5,8.5,8.3,8.6,8.8,8.8,8.9,4.7,0.2,0.2,0,0,0,1.2,0,241,OPEN,OPEN,42.4,1,1,0,1,1,0,#
Datalog_12092019_115921.txt,115921,11:59 am,12092019, 11.00 ,,12-Sep-19,$INV_9A_SCB2,9A_,SCB2,43808,0.500740741,0.9,0.9,0.9,0.9,1,1,0.9,1,1,1,1,1,0.9,1,1,1,0.6,0,0,0,0,0,0,0,66,OPEN,OPEN,29.6,1,1,0,1,1,0,#
Datalog_26092019_115828.txt,115828,11:58 am,26092019, 11.00 ,,26-Sep-19,$INV_9A_SCB2,9A_,SCB2,,0.500150463,14.4,16,15.9,15.5,17.2,16.5,17.2,16.9,17.2,17.1,17.7,16.6,17.9,17.5,18.4,18.5,10,0.3,0.3,0,0,0,0,0,61,OPEN,OPEN,61.6,1,1,0,1,1,0,#
Datalog_17102019_115858.txt,115858,11:58 am,17102019, 11.00 ,,17-Oct-19,$INV_9A_SCB2,9A_,SCB2,,0.500497685,5,8.7,5,4.3,5.2,4.4,4.2,4.5,4.3,4.5,4.3,4.3,4.3,4.5,4.5,4.5,2.3,0.2,0.2,0,0,0,0,0,55,OPEN,OPEN,59.5,1,1,0,1,1,0,#
Datalog_24102019_115936.txt,115936,11:59 am,24102019, 11.00 ,,24-Oct-19,$INV_9A_SCB2,9A_,SCB2,,0.500972222,8.9,14.6,11.6,5.6,14.1,8.4,13,16.1,13.8,16.7,14.4,16.4,15.1,17.4,17.8,14.2,6,0.3,0.3,0.2,0,0,1.3,0,57,OPEN,OPEN,61.5,1,1,0,1,1,0,#
Datalog_21112019_115956.txt,115956,11:59 am,21112019, 11.00 ,,21-Nov-19,$INV_9A_SCB2,9A_,SCB2,,0.501203704,6,6.5,6.4,6.4,6.8,6.7,6.6,6.7,6.8,6.8,6.9,6.8,7,7.2,7.1,7.3,3.7,0.2,0.3,0.2,0,0,1.1,0,63,OPEN,OPEN,38.4,1,1,0,1,1,0,#
Datalog_28112019_115948.txt,115948,11:59 am,28112019, 11.00 ,,28-Nov-19,$INV_9A_SCB2,9A_,SCB2,,0.501446759,3.4,3.7,3.7,3.7,4,3.9,3.8,3.8,3.9,3.9,3.9,3.9,3.9,4.1,4,4.1,2.2,0.2,0.2,0,0,0,0,0,67,OPEN,OPEN,47.5,1,1,0,1,1,0,#
Datalog_05122019_115951.txt,115951,11:59 am,05122019, 11.00 ,,5-Dec-19,$INV_9A_SCB2,9A_,SCB2,43597,0.501284722,12.3,13,13.1,13.3,13.9,13.7,13.6,13.8,13.8,14.2,14.2,14,14.3,14.7,14.9,14.8,7.8,0.3,0.3,0.2,0,0,1.2,0,613,OPEN,OPEN,51.7,1,1,0,1,1,0,#
Datalog_12122019_115814.txt,115814,11:58 am,12122019, 11.00 ,,12-Dec-19,$INV_9A_SCB2,9A_,SCB2,43811,0.500034722,3.8,4.1,4.1,4.1,4.3,4.2,4.1,4.3,4.3,4.4,4.3,4.3,4.4,4.6,4.6,4.6,2.4,0.2,0.2,0.2,0,0,1.2,0,657,OPEN,OPEN,44.5,1,1,0,1,1,0,#
Datalog_02012020_113110.txt,113110,11:31 am,02012020, 11.00 ,,2-Jan-20,$INV_9A_SCB2,9A_,SCB2,43862,0.481354167,12.8,13.6,13.7,13.7,14.6,14.4,14,14.2,14.3,14.6,14.8,14.6,14.8,14.9,15.6,15.4,8.2,0.3,0.3,0.2,0,0,1.2,0,402,OPEN,OPEN,51.3,1,1,0,1,1,0,#
Datalog_23012020_115828.txt,115828,11:58 am,23012020, 11.00 ,,23-Jan-20,$INV_9A_SCB2,9A_,SCB2,,0.500208333,12.4,13.1,13.4,13.6,14.4,14.2,13.7,13.7,14,14.4,14.5,14.2,14.6,14.9,15.4,15.2,8,0.3,0.3,0,0,0,1.3,0,412,OPEN,OPEN,54.9,1,1,0,1,1,0,#
Datalog_15082019_120009.txt,120009,12:00 pm,15082019, 12.00 ,,15-Aug-19,$INV_9A_SCB2,9A_,SCB2,,0.501111111,4.6,5,4.9,5,5.2,5.2,4.9,5.1,5.2,5.3,5.2,5.2,5.3,5.5,5.4,5.6,2.9,0.2,0.2,0,0,0,0,0,390,OPEN,OPEN,39.6,1,1,0,1,1,0,#
Datalog_22082019_120029.txt,120029,12:00 pm,22082019, 12.00 ,,22-Aug-19,$INV_9A_SCB2,9A_,SCB2,,0.501215278,9.4,10,9.9,10,10.5,10.4,10.1,10.3,10.3,10.5,10.4,10.1,10.5,10.5,10.6,10.7,5.6,0.3,0.3,0.2,0,0,1.2,0,414,OPEN,OPEN,48,1,1,0,1,1,0,#
Datalog_29082019_120004.txt,120004,12:00 pm,29082019, 12.00 ,,29-Aug-19,$INV_9A_SCB2,9A_,SCB2,,0.500856481,7,7.6,7.5,7.6,8.1,8,7.6,7.7,7.9,7.9,7.9,7.8,8,8.3,8.2,8.2,4.4,0.3,0.3,0.2,0,0,0,0,77,OPEN,OPEN,46.3,1,1,0,1,1,0,#
Datalog_19092019_120025.txt,120025,12:00 pm,19092019, 12.00 ,,19-Sep-19,$INV_9A_SCB2,9A_,SCB2,,0.501574074,6.2,6.8,6.8,7,7.3,7.3,7,7.1,7.3,7.3,7.2,7.1,7.2,7.6,7.6,7.7,4,0.2,0.2,0.2,0,0,0,0,68,OPEN,OPEN,46.9,1,1,0,1,1,0,#
Datalog_10102019_120018.txt,120018,12:00 pm,10102019, 12.00 ,,10-Oct-19,$INV_9A_SCB2,9A_,SCB2,43748,0.501435185,13.4,14,14.2,14.3,15.2,14.8,14.8,15,14.8,15.4,15.4,15.1,15.5,15.8,16.2,16,8.4,0.3,0.3,0,0,0,1.3,0,64,OPEN,OPEN,59.9,1,1,0,1,1,0,#
Datalog_31102019_120236.txt,120236,12:02 pm,31102019, 12.00 ,,31-Oct-19,$INV_9A_SCB2,9A_,SCB2,,0.503229167,9.7,10.3,10.3,10.5,11,10.7,10.8,10.9,11,11.2,11.2,11,11,11.4,11.6,11.8,6.2,0.3,0.3,0,0,0,1.3,0,71,OPEN,OPEN,56.5,1,1,0,1,1,0,#
Datalog_07112019_120209.txt,120209,12:02 pm,07112019, 12.00 ,,7-Nov-19,$INV_9A_SCB2,9A_,SCB2,43657,0.502673611,7.8,8.4,8.3,8.4,8.8,8.8,8.4,8.6,8.7,8.9,8.8,8.6,8.9,9.2,9.2,9.3,5,0.3,0.3,0.2,0,0,0,0,77,OPEN,OPEN,44.7,1,1,0,1,1,0,#
Datalog_14112019_120321.txt,120321,12:03 pm,14112019, 12.00 ,,14-Nov-19,$INV_9A_SCB2,9A_,SCB2,,0.503784722,11.7,13,12.5,11.2,13.2,11.6,11.4,13.2,11.7,13.7,12,13.6,12.3,14.4,13.9,12.4,6,0.3,0.3,0.2,0,0,0,0,79,OPEN,OPEN,48.3,1,1,0,1,1,0,#
Datalog_19122019_120110.txt,120110,12:01 pm,19122019, 12.00 ,,19-Dec-19,$INV_9A_SCB2,9A_,SCB2,,0.502164352,4.4,4.7,4.7,4.7,4.9,4.9,4.8,4.9,4.9,5,5,5,5.1,5.2,5.2,5.4,2.8,0.2,0.2,0.2,0,0,0,0,268,OPEN,OPEN,43,1,1,0,1,1,0,#
Datalog_26122019_120217.txt,120217,12:02 pm,26122019, 12.00 ,,26-Dec-19,$INV_9A_SCB2,9A_,SCB2,,0.502974537,6.5,6.4,6.8,7,7,7.2,6.5,6.6,6.8,6.8,6.8,6.6,6.8,7,7,7.1,3.6,0.2,0.2,0.2,0,0,1.1,0,397,OPEN,OPEN,36.8,1,1,0,1,1,0,#
Datalog_09012020_120102.txt,120102,12:01 pm,09012020, 12.00 ,,9-Jan-20,$INV_9A_SCB2,9A_,SCB2,44075,0.502118056,14.3,15.1,15.3,15.4,16.4,16.1,15.7,15.9,15.9,16.5,16.5,16.2,16.6,16.9,17.5,17.2,9,0.4,0.3,0.2,0,0,0,0,404,OPEN,OPEN,56.3,1,1,0,1,1,0,#
Datalog_30012020_120052.txt,120052,12:00 pm,30012020, 12.00 ,,30-Jan-20,$INV_9A_SCB2,9A_,SCB2,,0.501979167,12.2,13.1,13.1,13.3,14,13.8,13.6,13.8,13.8,14.4,14.4,14.1,14.4,14.9,15.2,15,7.9,0.3,0.2,0,0,0,1.2,0,413,OPEN,OPEN,50.8,1,1,0,1,1,0,#
Datalog_22082019_155949.txt,155949,3:59 pm,22082019, 15.00 ,,22-Aug-19,$INV_9A_SCB2,9A_,SCB2,,0.66744213,2,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.3,2.3,1.2,0.2,0.2,0,0,0,1.2,0,442,OPEN,OPEN,38.5,1,1,0,1,1,0,#
Datalog_05092019_155925.txt,155925,3:59 pm,05092019, 15.00 ,,5-Sep-19,$INV_9A_SCB2,9A_,SCB2,43594,0.667372685,3.8,4.1,4,4.1,4.2,4.2,4.1,4.2,4.3,4.3,4.2,4.3,4.4,4.5,4.4,4.6,2.4,0.2,0.2,0.2,0,0,1.1,0,231,OPEN,OPEN,36.5,1,1,0,1,1,0,#
Datalog_26092019_155906.txt,155906,3:59 pm,26092019, 15.00 ,,26-Sep-19,$INV_9A_SCB2,9A_,SCB2,,0.667071759,2.4,2.6,2.5,2.6,2.7,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.7,2.8,2.8,2.9,1.6,0.2,0.2,0,0,0,1.2,0,68,OPEN,OPEN,40.8,1,1,0,1,1,0,#
Datalog_17102019_155930.txt,155930,3:59 pm,17102019, 15.00 ,,17-Oct-19,$INV_9A_SCB2,9A_,SCB2,,0.667650463,4.4,4.8,4.7,4.7,5,4.9,4.7,4.9,4.9,5,4.9,4.8,4.8,5.2,5.2,5.3,2.7,0.2,0.2,0.2,0,0,1.2,0,57,OPEN,OPEN,44.7,1,1,0,1,1,0,#
Datalog_24102019_155848.txt,155848,3:58 pm,24102019, 15.00 ,,24-Oct-19,$INV_9A_SCB2,9A_,SCB2,,0.667256944,4.5,4.8,4.8,4.8,5,5,4.8,4.9,4.9,5,5,4.9,4.8,5.2,4.9,5.2,2.8,0.2,0.3,0.2,0,0,0,0,65,OPEN,OPEN,43.8,1,1,0,1,1,0,#
Datalog_21112019_155853.txt,155853,3:58 pm,21112019, 15.00 ,,21-Nov-19,$INV_9A_SCB2,9A_,SCB2,,0.667152778,2.6,2.8,2.8,2.7,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3.1,1.6,0.2,0.2,0,0,0,1.1,0,63,OPEN,OPEN,36.1,1,1,0,1,1,0,#
Datalog_12122019_155842.txt,155842,3:58 pm,12122019, 15.00 ,,12-Dec-19,$INV_9A_SCB2,9A_,SCB2,43811,0.667523148,1.8,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.2,1.2,0.2,0.2,0,0,0,0,0,651,OPEN,OPEN,36.6,1,1,0,1,1,0,#
Datalog_19122019_155918.txt,155918,3:59 pm,19122019, 15.00 ,,19-Dec-19,$INV_9A_SCB2,9A_,SCB2,,0.667534722,2.2,2.4,2.3,2.3,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.6,2.6,2.6,1.4,0.2,0.2,0.2,0,0,0,0,262,OPEN,OPEN,34.1,1,1,0,1,1,0,#
Datalog_26122019_155918.txt,155918,3:59 pm,26122019, 15.00 ,,26-Dec-19,$INV_9A_SCB2,9A_,SCB2,,0.667476852,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,2,1.9,2,1.1,0.2,0.2,0,0,0,0,0,415,OPEN,OPEN,29.6,1,1,0,1,1,0,#
Datalog_30012020_155845.txt,155845,3:58 pm,30012020, 15.00 ,,30-Jan-20,$INV_9A_SCB2,9A_,SCB2,,0.667175926,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,0.8,0.3,0.2,0.2,0,0,0,0,434,OPEN,OPEN,30.9,1,1,0,1,1,0,#
Datalog_01082019_160159.txt,160159,4:01 pm,01082019, 16.00 ,,1-Aug-19,$INV_9A_SCB2,9A_,SCB2,43473,0.668969907,1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,0.7,0,0.2,0,0,0,1,0,638,OPEN,OPEN,29.3,1,1,0,1,1,0,#
Datalog_08082019_160206.txt,160206,4:02 pm,08082019, 16.00 ,,8-Aug-19,$INV_9A_SCB2,9A_,SCB2,43685,0.669085648,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0,0,0.2,0,0,0,0,382,OPEN,OPEN,27.9,1,1,0,1,1,0,#
Datalog_15082019_160242.txt,160242,4:02 pm,15082019, 16.00 ,,15-Aug-19,$INV_9A_SCB2,9A_,SCB2,,0.669363426,4.6,5,4.9,4.9,5.2,5.2,4.9,5.1,5.2,5.2,5.2,5.2,5.3,5.5,5.4,5.4,2.9,0.3,0.2,0.2,0,0,1.2,0,392,OPEN,OPEN,41.3,1,1,0,1,1,0,#
